"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-15","83.9","2.93","5.16","Ohtani, Shohei",660271,542881,,"foul",,,,,8,"Shohei Ohtani called out on strikes.","R","L","L","LAD","LAA","S",,,1,1,2022,"-0.27","0.38","0.02","1.89",,,545361,1,1,"Top",,,,,669257,,,-6.219908175851608,-122.21403346489741,-2.020205157636831,-1.6601889226925908,20.847917959224432,-28.14823082412124,"3.43","1.61",2,"56.3",-43,"84.5",2423,"6.3",662694,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.17",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0","-0.07"
"FF","2022-06-15","90.6","1.65","6.21","Ohtani, Shohei",660271,542881,,"foul",,,,,2,"Shohei Ohtani called out on strikes.","R","L","L","LAD","LAA","S",,,1,0,2022,"0.4","1.4","0.27","3.43",,,545361,1,1,"Top",,,,,669257,,,-4.297512394659343,-131.92679973520418,-4.060196954764151,5.593105449864848,26.267998986567097,-15.108897496206085,"3.43","1.61",152,"84.1",70,"90.6",2183,"6.1",662694,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.36",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,"0","-0.058"
"FF","2022-06-15","91.6","1.55","6.17","Ohtani, Shohei",660271,542881,,"blocked_ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","LAD","LAA","B",,,0,0,2022,"0.58","1.47","-0.82","0.63",,,545361,1,1,"Top",,,,,669257,,,-7.187664483443271,-132.86526402254103,-11.220839649329728,8.369424642879371,28.596953341829845,-12.516938734391282,"3.59","1.49",,,,"91.2",2366,"6.2",662694,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.26",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0","0.042"
"FS","2022-06-14","84.9","-1.06","6.15","Ohtani, Shohei",660271,664062,"field_out","hit_into_play",,,,,7,"Shohei Ohtani grounds out sharply, pitcher Tony Gonsolin to third baseman Max Muncy to first baseman Freddie Freeman.","R","L","R","LAD","LAA","X",1,"ground_ball",0,2,2022,"-0.91","-0.3","-0.61","1.78",,,621493,2,6,"Top",128.8,179.89,,,669257,,,2.8669744336609613,-123.67420418426315,-3.2908305668016435,-9.93492734497305,25.249769656218763,-34.75314664730446,"3.43","1.61",9,"105.1",-10,"84.6",1446,"6.1",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.42",0.286,0.257,"0",1,0,0,2,41,3,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",247,"0.038","-0.135"
"FF","2022-06-14","94.4","-0.98","6.3","Ohtani, Shohei",660271,664062,,"foul",,,,,12,"Shohei Ohtani grounds out sharply, pitcher Tony Gonsolin to third baseman Max Muncy to first baseman Freddie Freeman.","R","L","R","LAD","LAA","S",,,0,1,2022,"-0.7","1.42","0.88","3.22",,,621493,2,6,"Top",,,,,669257,,,6.362834521268942,-137.27506477605345,-5.461096903039678,-10.281864511762143,30.23860836893067,-13.220155240752703,"3.43","1.61",171,"72",18,"94.1",2349,"6.1",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.38",,,,,,,,41,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",216,"0","-0.048"
"FS","2022-06-14","83.3","-1.07","6.14","Ohtani, Shohei",660271,664062,,"swinging_strike",,,,,14,"Shohei Ohtani grounds out sharply, pitcher Tony Gonsolin to third baseman Max Muncy to first baseman Freddie Freeman.","R","L","R","LAD","LAA","S",,,0,0,2022,"-1.14","0.28","0.24","1.16",,,621493,2,6,"Top",,,,,669257,,,5.2019907319578,-121.16322413887299,-5.553025966251921,-12.225712781006324,21.988860445648964,-28.568175674851496,"3.43","1.61",,,,"83.2",1545,"6.1",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.4",,,,,,,,41,1,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",241,"0","-0.035"
"FF","2022-06-14","92.5","-0.78","6.26","Ohtani, Shohei",660271,664062,"single","hit_into_play",,,,,5,"Shohei Ohtani singles on a sharp ground ball to right fielder Mookie Betts.","R","L","R","LAD","LAA","X",9,"ground_ball",0,0,2022,"-0.58","1.51","-0.16","2.27",,,,1,4,"Top",165.63,103.46,,,669257,,,2.8172035418606347,-134.49918278528213,-7.605748527216767,-7.607524269808247,31.151326420298947,-12.363224980263961,"3.43","1.61",117,"114.4",6,"92",2269,"6.2",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.28",0.717,0.679,"0.9",1,1,0,5,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.03","0.262"
"FS","2022-06-14","83.3","-1.08","6.2","Ohtani, Shohei",660271,664062,"field_out","hit_into_play",,,,,5,"Shohei Ohtani flies out to left fielder Chris Taylor.","R","L","R","LAD","LAA","X",7,"fly_ball",2,2,2022,"-0.79","-0.11","0.18","2.63",,,545361,1,1,"Top",86.97,117.13,,,669257,,,4.446491956617759,-121.40363274260132,-1.6044368499237258,-8.690022751689238,21.731191277027243,-33.134476936936565,"3.43","1.61",228,"84.5",53,"83.4",1333,"6.1",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.44",0.02,0.021,"0",1,0,0,3,3,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",243,"0.028","-0.271"
"FF","2022-06-14","93.4","-0.89","6.31","Ohtani, Shohei",660271,664062,,"called_strike",,,,,4,"Shohei Ohtani flies out to left fielder Chris Taylor.","R","L","R","LAD","LAA","S",,,2,1,2022,"-0.67","1.35","-0.64","2.57",,,545361,1,1,"Top",,,,,669257,,,2.1158288624808153,-135.98921997863414,-6.878613034257936,-8.825031699871563,27.9815627653013,-14.098947066694995,"3.47","1.69",,,,"93.3",2271,"6.1",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.42",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.086"
"FF","2022-06-14","93.4","-0.95","6.33","Ohtani, Shohei",660271,664062,,"ball",,,,,11,"Shohei Ohtani flies out to left fielder Chris Taylor.","R","L","R","LAD","LAA","B",,,1,1,2022,"-0.79","1.39","-1.1","2.91",,,545361,1,1,"Top",,,,,669257,,,1.3490258480306543,-136.01507428230724,-6.110373909390459,-10.17663055608801,28.950557310960743,-13.795023633960206,"3.52","1.7",,,,"93.1",2324,"6",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.49",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","0.073"
"FF","2022-06-14","91.9","-0.99","6.31","Ohtani, Shohei",660271,664062,,"ball",,,,,12,"Shohei Ohtani flies out to left fielder Chris Taylor.","R","L","R","LAD","LAA","B",,,0,1,2022,"-0.74","1.37","0.09","4.33",,,545361,1,1,"Top",,,,,669257,,,4.342721054423276,-133.77093919551834,-2.1619881293964203,-9.84658597876831,28.699438645830455,-15.416860127312441,"3.43","1.66",,,,"91.6",2284,"6.1",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.44",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0.031"
"FS","2022-06-14","83.4","-0.95","6.31","Ohtani, Shohei",660271,664062,,"called_strike",,,,,6,"Shohei Ohtani flies out to left fielder Chris Taylor.","R","L","R","LAD","LAA","S",,,0,0,2022,"-1.13","0.23","0.28","2.35",,,545361,1,1,"Top",,,,,669257,,,5.030187031823692,-121.48079781404012,-3.167361814267114,-12.18058732055947,22.226971579693437,-29.477729797111383,"3.46","1.65",,,,"83.3",1428,"6",662611,664062,669257,518692,666158,571970,607208,621035,641355,605141,"54.45",,,,,,,,3,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","-0.048"
"KC","2022-06-14","84.8","-3.1","4.85","Ohtani, Shohei",660271,518886,"double","hit_into_play",,,,,13,"Shohei Ohtani doubles (13) on a line drive to center fielder Cody Bellinger.   Mike Trout to 3rd.","R","L","R","LAD","LAA","X",8,"line_drive",0,0,2022,"0.65","-0.79","-0.36","1.42",,,545361,1,9,"Top",144.33,112.67,,,669257,,,5.10019738088474,-123.36354966510538,-0.07142285858687902,5.608648872940008,25.387601082584794,-40.47004012556959,"3.43","1.61",223,"94.5",15,"85",2522,"6.5",662611,518886,669257,518692,666158,571970,607208,621035,641355,605141,"53.96",0.817,0.826,"1.25",1,1,1,4,62,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",51,"-0.148","0.906"
"SL","2022-06-11","84.8","-1.48","5.76","Ohtani, Shohei",660271,471911,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (13) on a fly ball to right center field.    Mike Trout scores.","R","L","R","LAA","NYM","X",,"fly_ball",0,0,2022,"-0.03","0.19","0.16","2.46",,545361,,1,5,"Bot",172.56,49.45,,,621512,,,3.893636337559345,-123.49315068260427,-1.8226888961938212,-0.9905927108655896,22.384022287354885,-30.057222369873546,"3.44","1.61",388,"113.5",21,"85.1",2413,"6.2",663412,471911,621512,624413,641645,500871,596019,592192,607043,643446,"54.26",0.923,1.657,"2",1,0,3,6,41,1,"Slider",3,0,3,0,0,5,5,0,"Infield shift","Strategic",265,"0.062","1.582"
"SI","2022-06-11","94.7","-1.36","5.84","Ohtani, Shohei",660271,471911,"single","hit_into_play",,,,,4,"Shohei Ohtani singles on a sharp ground ball to left fielder Mark Canha.","R","L","R","LAA","NYM","X",7,"ground_ball",0,0,2022,"-1.37","0.57","-0.44","2.58",,,,1,3,"Bot",78.66,112.05,,,621512,,,5.458895606209964,-137.75968888759246,-4.075771040467463,-18.61549603581686,32.48854341722288,-24.19181884293756,"3.44","1.61",41,"108.1",-2,"94.5",2117,"6.3",663412,471911,621512,624413,641645,500871,596019,592192,607043,643446,"54.15",0.463,0.429,"0.9",1,1,0,4,24,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Strategic",220,"0.012","0.262"
"FF","2022-06-11","90.1","1.89","5.76","Ohtani, Shohei",660271,592741,"walk","ball",,,,,12,"Shohei Ohtani walks.","R","L","L","LAA","NYM","B",,,3,0,2022,"0.81","1.44","0.47","3.6",,642180,,1,8,"Bot",,,,,621512,,,-5.27668172781029,-131.00953363819653,-2.4153285504709885,10.48467804501721,31.00712096872928,-15.34922978701137,"3.41","1.61",,,,"90",2297,"6.5",663412,592741,621512,664850,641645,605204,596019,592192,666137,663911,"53.95",,,"0.7",1,0,0,,73,4,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Standard",144,"0","0.094"
"FS","2022-06-11","83.8","1.98","5.58","Ohtani, Shohei",660271,592741,,"ball",,,,,14,"Shohei Ohtani walks.","R","L","L","LAA","NYM","B",,,2,0,2022,"1.32","0.23","0.2","-0.13",,,642180,1,8,"Bot",,,,,621512,,,-6.778222559273501,-121.73869361617318,-7.233617278414342,14.487997869565278,24.776229532889644,-28.590825993197978,"3.35","1.61",,,,"84.1",1133,"6.7",663412,592741,621512,664850,641645,605204,596019,592192,666137,663911,"53.81",,,,,,,,73,3,"Split-Finger",9,2,9,2,2,9,9,2,"Infield shift","Strategic",122,"0","0.108"
"SL","2022-06-11","81.4","1.69","5.67","Ohtani, Shohei",660271,592741,,"ball",,,,,13,"Shohei Ohtani walks.","R","L","L","LAA","NYM","B",,,1,0,2022,"-0.42","-0.63","-0.87","0.84",,,642180,1,8,"Bot",,,,,621512,,,-4.9651295146090835,-118.39501338190558,-2.9562566970628836,-2.838720975279479,24.957722626554354,-37.66351191875521,"3.34","1.61",,,,"81.4",2278,"6.6",663412,592741,621512,664850,641645,605204,596019,592192,666137,663911,"53.93",,,,,,,,73,2,"Slider",9,2,9,2,2,9,9,2,"Infield shift","Strategic",290,"0","0.08"
"SL","2022-06-11","81.1","1.71","5.74","Ohtani, Shohei",660271,592741,,"ball",,,,,13,"Shohei Ohtani walks.","R","L","L","LAA","NYM","B",,,0,0,2022,"-0.31","-0.4","-0.38","1.32",,,642180,1,8,"Bot",,,,,621512,,,-4.071657161438499,-118.029816568722,-2.4798861274279815,-2.1241698453090856,22.964606707557945,-35.62407779569149,"3.41","1.61",,,,"81.3",2404,"6.5",663412,592741,621512,664850,641645,605204,596019,592192,666137,663911,"54.03",,,,,,,,73,1,"Slider",9,2,9,2,2,9,9,2,"Infield shift","Strategic",286,"0","0.042"
"FF","2022-06-11","93.4","-1.52","5.79","Ohtani, Shohei",660271,471911,"double","hit_into_play",,,,,2,"Shohei Ohtani doubles (12) on a fly ball to right fielder Jeff McNeil.   Brandon Marsh scores.    Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by second baseman Luis Guillorme.","R","L","R","LAA","NYM","X",9,"fly_ball",0,2,2022,"-0.64","1.36","0.26","2.99",,,669016,1,1,"Bot",169.85,62.31,,,621512,,,6.017203054012371,-135.91847138089793,-4.469415565953547,-9.214055221572254,29.129704181231514,-14.551486342929563,"3.44","1.61",355,"99.7",24,"93.7",2258,"6.4",663412,471911,621512,624413,641645,500871,596019,592192,607043,643446,"54.09",0.497,0.745,"1.25",1,1,1,6,7,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",221,"0.143","1.022"
"SL","2022-06-11","85.9","-1.47","5.74","Ohtani, Shohei",660271,471911,,"foul",,,,,9,"Shohei Ohtani doubles (12) on a fly ball to right fielder Jeff McNeil.   Brandon Marsh scores.    Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by second baseman Luis Guillorme.","R","L","R","LAA","NYM","S",,,0,1,2022,"0.38","0.16","0.73","2.04",,,669016,1,1,"Bot",,,,,621512,,,4.459137175976652,-125.12747403228369,-2.865235428728016,3.071881469815125,25.011009777907418,-30.07922694209158,"3.44","1.61",3,"71.4",-35,"86.2",2288,"6.4",663412,471911,621512,624413,641645,500871,596019,592192,607043,643446,"54.11",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,"0","-0.068"
"SI","2022-06-11","93.3","-1.56","5.73","Ohtani, Shohei",660271,471911,,"foul",,,,,11,"Shohei Ohtani doubles (12) on a fly ball to right fielder Jeff McNeil.   Brandon Marsh scores.    Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by second baseman Luis Guillorme.","R","L","R","LAA","NYM","S",,,0,0,2022,"-1.36","0.67","-1.02","3.09",,,669016,1,1,"Bot",,,,,621512,,,4.386262308875866,-135.75590652579567,-2.4738015946873286,-17.73845069660862,30.685219820451927,-23.60122024375666,"3.44","1.61",244,"81.4",40,"93.3",2038,"6.3",663412,471911,621512,624413,641645,500871,596019,592192,607043,643446,"54.16",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","-0.048"
"FS","2022-06-11","81.9","2.03","5.57","Ohtani, Shohei",660271,592741,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","NYM","S",2,,1,2,2022,"1.34","-0.17","0.48","0.22",,,,1,6,"Bot",,,,,621512,,,-6.1222993594380775,-119.06850276942686,-5.146122206153991,13.99200898597967,25.077434677065018,-32.94698005251019,"3.44","1.61",,,,"81.9",1056,"6.6",663412,592741,621512,624413,641645,500871,596019,592192,607043,643446,"53.95",,,"0",1,0,0,,54,6,"Split-Finger",8,0,8,0,0,8,8,0,"Infield shift","Standard",108,"0","-0.112"
"FS","2022-06-11","82.5","2.12","5.51","Ohtani, Shohei",660271,592741,,"foul",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","NYM","S",,,1,2,2022,"1.04","0.32","0.26","0.9",,,,1,6,"Bot",,,,,621512,,,-6.293626948062189,-119.9670053214135,-4.593888979308231,11.291704885846055,23.67069416403702,-28.423226634532515,"3.44","1.61",1,"81",-33,"83",1000,"6.7",663412,592741,621512,624413,641645,500871,596019,592192,607043,643446,"53.77",,,,,,,,54,5,"Split-Finger",8,0,8,0,0,8,8,0,"Infield shift","Standard",111,"0","0"
"FF","2022-06-11","91.2","1.97","5.79","Ohtani, Shohei",660271,592741,,"foul",,,,,2,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","NYM","S",,,1,2,2022,"1","1.64","-0.14","3.12",,,,1,6,"Bot",,,,,621512,,,-7.454119101467629,-132.57211071037094,-4.350317945376068,13.358859015134591,29.268976585038985,-12.092856810144896,"3.44","1.61",238,"72.4",34,"91.3",2351,"6.5",663412,592741,621512,624413,641645,500871,596019,592192,607043,643446,"54",,,,,,,,54,4,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shift","Standard",145,"0","0"
"FF","2022-06-11","90.7","2.04","5.73","Ohtani, Shohei",660271,592741,,"called_strike",,,,,5,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","NYM","S",,,1,1,2022,"1.07","1.55","0.07","2.19",,,,1,6,"Bot",,,,,621512,,,-7.188582444353924,-131.7238044763802,-6.203622949044938,14.022770508922592,28.853958851220657,-13.008545586679174,"3.36","1.61",,,,"90.5",2370,"6.3",663412,592741,621512,624413,641645,500871,596019,592192,607043,643446,"54.18",,,,,,,,54,3,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shift","Standard",140,"0","-0.036"
"FS","2022-06-11","82.8","2.15","5.62","Ohtani, Shohei",660271,592741,,"ball",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","NYM","B",,,0,1,2022,"1.15","0.35","0.36","0.9",,,,1,6,"Bot",,,,,621512,,,-6.354189233169909,-120.3512544571614,-4.953870220653654,12.397135480527071,23.933698093890435,-27.981035223901202,"3.42","1.61",,,,"82.9",1035,"6.5",663412,592741,621512,624413,641645,500871,596019,592192,607043,643446,"54.04",,,,,,,,54,2,"Split-Finger",8,0,8,0,0,8,8,0,"Infield shift","Standard",115,"0","0.016"
"FF","2022-06-11","90.8","2.07","5.84","Ohtani, Shohei",660271,592741,,"foul",,,,,3,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","NYM","S",,,0,0,2022,"1.15","1.4","0.3","3.44",,,,1,6,"Bot",,,,,621512,,,-6.8877217195179155,-131.8781881934303,-2.9784220355230997,14.920865449560818,32.66558264830605,-15.530036336281837,"3.44","1.61",199,"78.5",57,"90.2",2354,"6.4",663412,592741,621512,624413,641645,500871,596019,592192,607043,643446,"54.08",,,,,,,,54,1,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shift","Standard",143,"0","-0.024"
"SL","2022-06-10","85","-2.71","5.72","Ohtani, Shohei",660271,656731,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.","R","L","R","LAA","NYM","X",3,"ground_ball",2,2,2022,"0.39","-0.24","-0.61","1.09",,,501571,0,3,"Bot",149.72,174.81,,,621512,,,4.242560380167715,-123.666476395613,-4.053950733822715,3.0270219482084397,26.550734359566697,-33.98109852451101,"3.44","1.61",3,"79.2",-18,"86.4",2289,"7.4",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.14",0.06,0.062,"0",1,0,0,2,27,5,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",39,"-0.021","-0.491"
"FF","2022-06-10","97.5","-2.77","5.6","Ohtani, Shohei",660271,656731,,"ball",,,,,12,"Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.","R","L","R","LAA","NYM","B",,,1,2,2022,"-0.63","1.45","0.88","2.66",,,501571,0,3,"Bot",,,,,621512,,,11.478684293634126,-141.37001014248932,-5.768128430513439,-11.203672617307497,33.73651114940656,-11.609275098629965,"3.39","1.56",,,,"99",2410,"7.4",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.08",,,,,,,,27,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",220,"0","0.085"
"SL","2022-06-10","83.1","-2.73","5.58","Ohtani, Shohei",660271,656731,,"blocked_ball",,,,,14,"Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.","R","L","R","LAA","NYM","B",,,0,2,2022,"0.52","-0.18","0.27","0.05",,,501571,0,3,"Bot",,,,,621512,,,5.984352720230444,-120.8659449730027,-5.904852505798349,3.8274974159343507,24.632422543364704,-32.931093864772635,"3.39","1.58",,,,"84.5",2286,"7.3",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.15",,,,,,,,27,3,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",46,"0","0.042"
"SL","2022-06-10","83.1","-2.66","5.81","Ohtani, Shohei",660271,656731,,"foul",,,,,7,"Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.","R","L","R","LAA","NYM","S",,,0,1,2022,"0.68","-0.14","-0.48","1.8",,,501571,0,3,"Bot",,,,,621512,,,3.724909498896689,-120.96347533073182,-2.453310227065273,5.930840245681233,24.054539224909675,-33.307610833132486,"3.44","1.61",,,,"84.5",2389,"7.2",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.29",,,,,,,,27,2,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",42,"0","-0.08"
"SL","2022-06-10","83.9","-2.63","5.68","Ohtani, Shohei",660271,656731,,"swinging_strike_blocked",,,,,14,"Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.","R","L","R","LAA","NYM","S",,,0,0,2022,"0.48","-0.3","0.84","0.72",,,501571,0,3,"Bot",,,,,621512,,,7.20541712978279,-121.85698857243028,-4.438631422207326,3.118342621804297,26.878356867009334,-34.35194289132829,"3.44","1.61",,,,"85",2406,"7.4",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.08",,,,,,,,27,1,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",43,"0","-0.066"
"SL","2022-06-10","85.2","1.7","5.84","Ohtani, Shohei",660271,656849,"single","hit_into_play",,,,,1,"Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.","R","L","L","LAA","NYM","X",9,"line_drive",1,2,2022,"-0.9","0.06","-0.55","3.37",,,,2,5,"Bot",154.62,102.87,,,621512,,,-3.511490489829748,-124.05081705126386,0.4553800497114471,-8.464306005210666,26.865156613719726,-31.936636688342595,"3.44","1.61",155,"101.6",7,"86.1",2385,"7",663390,656849,621512,624413,641645,500871,596019,592192,607043,643446,"53.5",0.689,0.661,"0.9",1,1,0,4,44,6,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",297,"0.018","0.147"
"FF","2022-06-10","94.5","1.75","5.9","Ohtani, Shohei",660271,656849,,"foul",,,,,2,"Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.","R","L","L","LAA","NYM","S",,,1,2,2022,"0.27","0.77","0.16","3.38",,,,2,5,"Bot",,,,,621512,,,-4.81397620671837,-137.52635510389982,-2.624026759052549,4.458428364522138,30.788696991852675,-22.043979586529137,"3.44","1.61",201,"81",17,"95.9",2166,"7.1",663390,656849,621512,624413,641645,500871,596019,592192,607043,643446,"53.41",,,,,,,,44,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",137,"0","0"
"CH","2022-06-10","87.8","1.69","5.88","Ohtani, Shohei",660271,656849,,"foul",,,,,9,"Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.","R","L","L","LAA","NYM","S",,,1,2,2022,"1.38","0.43","0.65","1.95",,,,2,5,"Bot",,,,,621512,,,-5.4931342977453586,-127.76202309215523,-4.331554863900652,16.30071776795631,27.471714591823904,-26.738313032083187,"3.44","1.61",5,"94.2",-20,"89.3",1640,"7.3",663390,656849,621512,624413,641645,500871,596019,592192,607043,643446,"53.19",,,,,,,,44,4,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",112,"0","0"
"SL","2022-06-10","86.2","1.81","5.83","Ohtani, Shohei",660271,656849,,"ball",,,,,13,"Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.","R","L","L","LAA","NYM","B",,,0,2,2022,"-0.26","0.18","-2.04","1.56",,,,2,5,"Bot",,,,,621512,,,-8.746875060291776,-125.26167992989221,-4.297319872542543,-0.9172645336963898,26.359823595982274,-29.578357231068733,"3.46","1.56",,,,"87.4",2529,"7.2",663390,656849,621512,624413,641645,500871,596019,592192,607043,643446,"53.27",,,,,,,,44,3,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",329,"0","0.011"
"CH","2022-06-10","87.4","1.57","5.98","Ohtani, Shohei",660271,656849,,"called_strike",,,,,8,"Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.","R","L","L","LAA","NYM","S",,,0,1,2022,"1.14","0.84","0.1","1.95",,,,2,5,"Bot",,,,,621512,,,-5.976583321918401,-127.07944270879399,-5.394075171880122,13.590829293031199,25.26924785271403,-22.132276245888598,"3.51","1.6",,,,"88.8",1698,"7.2",663390,656849,621512,624413,641645,500871,596019,592192,607043,643446,"53.34",,,,,,,,44,2,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",109,"0","-0.023"
"FF","2022-06-10","96.7","-2.09","5.75","Ohtani, Shohei",660271,622098,"field_out","hit_into_play",,,,,6,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","LAA","NYM","X",4,"ground_ball",2,1,2022,"-0.42","1.54","0.56","2.66",,,,1,7,"Bot",156.38,150.01,,,621512,,,7.98710481474571,-140.47038239162637,-6.103926970534193,-7.498273278954159,34.188612277063285,-10.593546167954937,"3.44","1.61",39,"93.6",-1,"95.8",2418,"6",663390,622098,621512,624413,641645,500871,596019,592192,607043,643446,"54.46",0.323,0.305,"0",1,0,0,2,63,4,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shift","Standard",208,"-0.01","-0.181"
"CH","2022-06-10","85.5","-2.18","5.51","Ohtani, Shohei",660271,622098,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","LAA","NYM","B",,,1,1,2022,"-1.08","0.97","0.61","0.45",,,,1,7,"Bot",,,,,621512,,,8.70961259327152,-124.01489122706715,-7.552956211384628,-12.875291738649357,24.22265093566955,-20.7591102069928,"3.46","1.58",,,,"85.2",1916,"6.2",663390,622098,621512,624413,641645,500871,596019,592192,607043,643446,"54.29",,,,,,,,63,3,"Changeup",3,7,3,7,7,3,3,7,"Infield shift","Standard",233,"0","0.033"
