"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-04","95","-1.45","5.6","Trout, Mike",545361,554430,,"ball",,,,,12,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","B",,,0,2,2022,"-0.7","1.22","0.23","3.84",,,660271,1,5,"Top",,,,,592663,,,6.061686128730147,-138.2636404190207,-1.7100285165639422,-10.32207304404512,31.415077690517663,-16.335532693711922,"3.47","1.75",,,,"96.6",2234,"7.2",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.28",,,,,,,,43,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",217,"0","0.03"
"FF","2022-06-04","95.4","-1.5","5.58","Trout, Mike",545361,554430,,"swinging_strike",,,,,3,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",,,0,1,2022,"-0.71","1.5","0.3","3.23",,,660271,1,5,"Top",,,,,592663,,,6.444433661981217,-138.75730148799266,-3.9313596389106724,-10.616860411838061,32.428266718846594,-12.190858884566088,"3.65","1.75",,,,"96.6",2360,"7.1",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.38",,,,,,,,43,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",221,"0","-0.068"
"SI","2022-06-04","94.1","-1.53","5.48","Trout, Mike",545361,554430,,"called_strike",,,,,7,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",,,0,0,2022,"-1.41","0.82","-0.48","2.27",,,660271,1,5,"Top",,,,,592663,,,5.9641859418864165,-136.89891457801585,-4.4762431724730645,-19.00182446537319,30.66543376923679,-21.102842733177003,"3.49","1.73",,,,"95.7",2160,"7.2",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.26",,,,,,,,43,1,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",219,"0","-0.048"
"SI","2022-06-04","96.1","-1.53","5.61","Trout, Mike",545361,554430,"force_out","hit_into_play",,,,,7,"Mike Trout grounds into a force out, third baseman Alec Bohm to second baseman Johan Camargo.   Andrew Velazquez to 3rd.    Shohei Ohtani out at 2nd.    Mike Trout to 1st.","R","R","R","PHI","LAA","X",5,"ground_ball",0,0,2022,"-1.32","0.82","-0.66","2.3",,623205,660271,1,3,"Top",100.89,167.56,,,592663,,,5.397022425230061,-139.8601648677101,-5.152775173473109,-18.507569040537327,29.525822898357482,-20.38887774588723,"3.65","1.75",58,"62.7",6,"98.1",2193,"7.3",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.21",0.189,0.178,"0",1,0,0,2,28,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",218,"0.025","-0.615"
"FF","2022-06-04","98.3","-1.42","5.65","Trout, Mike",545361,554430,"strikeout","swinging_strike",,,,,3,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",2,,2,2,2022,"-0.83","1.43","0.41","3.23",,,660271,1,1,"Top",,,,,592663,,,7.002744263239923,-143.01409007873568,-4.491465971970176,-12.98479360940203,32.3192884496345,-11.65077074636302,"3.65","1.75",,,,"100",2461,"7.2",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.3",,,"0",1,0,0,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.028","-0.266"
"SI","2022-06-04","96.2","-1.5","5.57","Trout, Mike",545361,554430,,"foul",,,,,1,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",,,2,2,2022,"-1.44","1.05","-0.5","3.33",,,660271,1,1,"Top",,,,,592663,,,6.0125162802706,-139.98056881899797,-2.7580122058493033,-20.33688985549723,32.76544862654074,-17.9909136259484,"3.65","1.75",10,"9.6",10,"97.5",2154,"7.1",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.38",,,,,,,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0"
"FF","2022-06-04","96.9","-1.41","5.73","Trout, Mike",545361,554430,,"ball",,,,,12,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","B",,,1,2,2022,"-0.74","1.59","0.23","3.78",,,660271,1,1,"Top",,,,,592663,,,6.1749552946952795,-140.99127597951957,-3.3516053978261238,-11.312949559859298,32.719403889205644,-10.378305291092737,"3.45","1.73",,,,"98.3",2378,"7.1",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.37",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.057"
"FF","2022-06-04","96","-1.56","5.67","Trout, Mike",545361,554430,,"ball",,,,,11,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","B",,,0,2,2022,"-0.8","1.36","-0.3","3.86",,,660271,1,1,"Top",,,,,592663,,,5.200495379788422,-139.68799580756706,-2.304891586798224,-11.60781001060528,31.712076460547458,-14.007139772197258,"3.41","1.73",,,,"97.4",2313,"7.1",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.37",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.03"
"SI","2022-06-04","95","-1.48","5.63","Trout, Mike",545361,554430,,"called_strike",,,,,1,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",,,0,1,2022,"-1.22","0.99","-0.78","3.2",,,660271,1,1,"Top",,,,,592663,,,4.622604437669099,-138.24943483612668,-2.9779512618492423,-16.657011029602106,30.85855910364302,-18.96137765875474,"3.51","1.73",,,,"96.3",2103,"7",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.47",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.068"
"SI","2022-06-04","96.1","-1.52","5.67","Trout, Mike",545361,554430,,"foul",,,,,11,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",,,0,0,2022,"-1.38","1.18","-1.15","2.85",,,660271,1,1,"Top",,,,,592663,,,4.216645508670427,-139.8943206316545,-4.654871155078748,-19.131966481658292,31.11732503907746,-15.831885729371864,"3.65","1.75",89,"58.9",10,"98",2196,"7.3",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.2",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.048"
"FF","2022-06-04","98.5","-2.34","5.47","Trout, Mike",545361,622554,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","R","R","PHI","LAA","S",2,,2,2,2022,"0.05","0.79","1.48","2.59",,,,0,8,"Top",,,,,592663,,,10.264101561411229,-143.21141312463794,-4.225417585043534,-1.5337000225873285,30.332836897882437,-20.490278500796304,"3.65","1.75",,,,"98.8",2279,"6.3",661615,622554,592663,656555,622666,664761,681082,656941,666160,592206,"54.2",,,"0",1,0,0,,62,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",212,"0.021","-0.195"
"SI","2022-06-04","99.3","-2.31","5.42","Trout, Mike",545361,622554,,"foul",,,,,4,"Mike Trout strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","R","R","PHI","LAA","S",,,2,1,2022,"-1.3","0.82","-0.8","2.39",,,,0,8,"Top",,,,,592663,,,7.1315736311301485,-144.41888597761152,-4.803495042929122,-19.8044748175953,31.416452734654577,-19.732038757486905,"3.65","1.75",155,"76",14,"99.1",2222,"6.1",661615,622554,592663,656555,622666,664761,681082,656941,666160,592206,"54.45",,,,,,,,62,4,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",215,"0","-0.066"
"FF","2022-06-04","98.6","-2.27","5.46","Trout, Mike",545361,622554,,"ball",,,,,12,"Mike Trout strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","R","R","PHI","LAA","B",,,1,1,2022,"-0.17","1.02","1.39","2.71",,,,0,8,"Top",,,,,592663,,,10.309176465207205,-143.25207580255193,-4.381694196099628,-4.650529353708376,31.455993613428365,-17.298810764021297,"3.37","1.73",,,,"98.4",2368,"6.2",661615,622554,592663,656555,622666,664761,681082,656941,666160,592206,"54.33",,,,,,,,62,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",215,"0","0.049"
"FF","2022-06-04","98.1","-2.5","5.4","Trout, Mike",545361,622554,,"ball",,,,,12,"Mike Trout strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","R","R","PHI","LAA","B",,,0,1,2022,"-0.41","1.14","0.57","3.69",,,,0,8,"Top",,,,,592663,,,9.194124145740759,-142.6648714890725,-1.805552493779132,-7.620724988526102,30.640910452063547,-16.321344605676398,"3.33","1.72",,,,"98",2251,"6.1",661615,622554,592663,656555,622666,664761,681082,656941,666160,592206,"54.39",,,,,,,,62,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",220,"0","0.025"
"SI","2022-06-04","99.4","-2.41","5.46","Trout, Mike",545361,622554,,"called_strike",,,,,7,"Mike Trout strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","R","R","PHI","LAA","S",,,0,0,2022,"-1.42","0.73","-0.28","1.97",,,,0,8,"Top",,,,,592663,,,9.128447435460336,-144.4689466620807,-5.865112486473364,-22.036617845047072,32.57176619383494,-20.733944599144074,"3.35","1.74",,,,"99.2",2217,"6.2",661615,622554,592663,656555,622666,664761,681082,656941,666160,592206,"54.32",,,,,,,,62,1,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",215,"0","-0.034"
"CU","2022-06-03","76.1","-2.76","6.03","Trout, Mike",545361,621107,"field_out","hit_into_play",,,,,8,"Mike Trout lines out to left fielder Odubel Herrera.","R","R","R","PHI","LAA","X",7,"line_drive",3,1,2022,"1.29","-0.44","0.22","1.95",,,,2,8,"Top",62.54,110.69,,,592663,,,3.952453455471603,-110.78480846939422,-0.658080345925693,9.840371308206038,20.839456490524306,-35.90144398136382,"3.62","1.75",270,"98.7",20,"76.4",2389,"6.6",661642,621107,592663,656555,622666,664761,681082,546318,666160,592206,"53.92",0.323,0.384,"0",1,0,0,5,64,5,"Curveball",10,0,0,10,0,10,0,10,"Strategic","Standard",60,"0","-0.153"
"SI","2022-06-03","93.1","-2.69","5.75","Trout, Mike",545361,621107,,"ball",,,,,14,"Mike Trout lines out to left fielder Odubel Herrera.","R","R","R","PHI","LAA","B",,,2,1,2022,"-1.46","0.59","1.7","1.7",,,,2,8,"Top",,,,,592663,,,14.64155382301059,-134.80184127848483,-5.965721221123965,-20.946300032728583,27.810257151250255,-23.718434376374624,"3.72","1.78",,,,"94.2",2160,"7.1",661642,621107,592663,656555,622666,664761,681082,546318,666160,592206,"53.41",,,,,,,,64,4,"Sinker",10,0,0,10,0,10,0,10,"Strategic","Standard",234,"0","0.039"
"FF","2022-06-03","92.2","-2.74","5.89","Trout, Mike",545361,621107,,"ball",,,,,12,"Mike Trout lines out to left fielder Odubel Herrera.","R","R","R","PHI","LAA","B",,,1,1,2022,"-1","1.28","0.22","3.83",,,,2,8,"Top",,,,,592663,,,9.791559594215258,-133.88095179907856,-2.171637558874148,-14.17725733102535,29.293231820760546,-16.455317770826596,"3.62","1.78",,,,"92.9",2183,"6.9",661642,621107,592663,656555,622666,664761,681082,546318,666160,592206,"53.64",,,,,,,,64,3,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Strategic","Standard",232,"0","0.021"
"SI","2022-06-03","93.3","-2.72","5.75","Trout, Mike",545361,621107,,"swinging_strike",,,,,5,"Mike Trout lines out to left fielder Odubel Herrera.","R","R","R","PHI","LAA","S",,,1,0,2022,"-1.37","0.56","-0.06","2.72",,,,2,8,"Top",,,,,592663,,,9.907860659868584,-135.54679859275305,-3.275923437760727,-18.994741768888588,28.761902447606577,-24.767821814632978,"3.62","1.75",,,,"94.1",2022,"6.8",661642,621107,592663,656555,622666,664761,681082,546318,666160,592206,"53.71",,,,,,,,64,2,"Sinker",10,0,0,10,0,10,0,10,"Strategic","Standard",230,"0","-0.021"
"SI","2022-06-03","93.8","-2.73","5.77","Trout, Mike",545361,621107,,"ball",,,,,13,"Mike Trout lines out to left fielder Odubel Herrera.","R","R","R","PHI","LAA","B",,,0,0,2022,"-1.42","0.41","-0.61","1.27",,,,2,8,"Top",,,,,592663,,,8.721386695898316,-136.2898908850397,-6.903709551519093,-19.53702000948404,28.873489272311637,-25.672564702639484,"3.7","1.8",,,,"94.9",2112,"6.9",661642,621107,592663,656555,622666,664761,681082,546318,666160,592206,"53.57",,,,,,,,64,1,"Sinker",10,0,0,10,0,10,0,10,"Strategic","Standard",231,"0","0.015"
"SI","2022-06-03","92.7","-2.79","5.86","Trout, Mike",545361,621107,"field_out","hit_into_play",,,,,4,"Mike Trout lines out to second baseman Nick Maton.","R","R","R","PHI","LAA","X",4,"line_drive",0,0,2022,"-1.45","0.43","-0.76","2.45",,,,1,6,"Top",146.4,134.59,,,592663,,,8.40817372106986,-134.68557487381696,-3.843826498828232,-19.4349163905373,29.867711199285708,-26.31531676406392,"3.62","1.75",174,"58",33,"93.4",2001,"6.8",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.66",0.454,0.409,"0",1,0,0,1,47,1,"Sinker",8,0,0,8,0,8,0,8,"Infield shift","Standard",228,"0.001","-0.156"
"FF","2022-06-03","91.9","-2.79","5.81","Trout, Mike",545361,621107,"field_out","hit_into_play",,,,,1,"Mike Trout flies out to left fielder Kyle Schwarber.","R","R","R","PHI","LAA","X",7,"fly_ball",1,1,2022,"-0.7","1.29","-0.57","3.12",,,660271,2,3,"Top",82.82,99.51,,,592663,,,7.21899489015845,-133.65548570370436,-3.7785270967030975,-10.025627415421159,29.68372851630226,-16.11921006935693,"3.62","1.75",281,"83.5",44,"92.7",2174,"6.9",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.63",0.009,0.008,"0",1,0,0,3,24,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",231,"0.015","-0.209"
"SI","2022-06-03","91.2","-2.93","5.77","Trout, Mike",545361,621107,,"ball",,,,,13,"Mike Trout flies out to left fielder Kyle Schwarber.","R","R","R","PHI","LAA","B",,,0,1,2022,"-1.24","0.5","-1.31","1.7",,,660271,2,3,"Top",,,,,592663,,,6.827327823551793,-132.68449594541877,-5.5052962750364145,-16.144211064042313,27.787594739889528,-25.23148770728293,"3.61","1.74",,,,"92.4",1999,"7",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.51",,,,,,,,24,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",235,"0","0.026"
"FC","2022-06-03","89.6","-2.88","5.87","Trout, Mike",545361,621107,,"called_strike",,,,,9,"Mike Trout flies out to left fielder Kyle Schwarber.","R","R","R","PHI","LAA","S",,,0,0,2022,"0.01","1","0.76","1.82",,,660271,2,3,"Top",,,,,592663,,,9.052329952422161,-130.21507909050555,-6.197101530555297,-1.6259867826729657,25.82553959861446,-19.667526068942276,"3.62","1.68",,,,"90.8",2097,"7",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.51",,,,,,,,24,1,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",217,"0","-0.035"
"CU","2022-06-03","78.8","-2.93","5.89","Trout, Mike",545361,621107,"strikeout","swinging_strike_blocked",,,,,14,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",2,,0,2,2022,"1","-0.23","0.37","0.75",,,621493,1,1,"Top",,,,,592663,,,5.376120147644649,-114.6749677924375,-3.9593809037282304,7.8161567544819475,20.952119661978873,-33.707538387717534,"3.62","1.75",,,,"79.5",2343,"6.7",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.75",,,"0",1,0,0,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",70,"0.028","-0.179"
"FF","2022-06-03","93","-2.69","5.85","Trout, Mike",545361,621107,,"foul",,,,,4,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",,,0,1,2022,"-1","1.07","-0.49","2.52",,,621493,1,1,"Top",,,,,592663,,,7.8970037793203804,-135.16630757879477,-5.095994117626684,-14.002402713675766,31.595757356584855,-18.14888962244645,"3.62","1.75",197,"66.5",32,"93.4",2095,"6.8",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.72",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0","-0.068"
"SI","2022-06-03","94.3","-2.82","5.85","Trout, Mike",545361,621107,,"called_strike",,,,,8,"Mike Trout strikes out swinging.","R","R","R","PHI","LAA","S",,,0,0,2022,"-1.38","0.69","0.27","1.95",,,621493,1,1,"Top",,,,,592663,,,11.129008391011542,-136.7837725130098,-5.997347589808075,-19.69158976639701,29.200184085420418,-22.364334671107024,"3.62","1.7",,,,"94.8",2025,"6.7",661642,621107,592663,656555,665155,664761,681082,656941,666160,592206,"53.8",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","-0.048"
"FC","2022-06-02","86.8","1.41","5.57","Trout, Mike",545361,641482,"strikeout","called_strike",,,,,2,"Mike Trout called out on strikes.","R","R","L","NYY","LAA","S",2,,1,2,2022,"-0.23","0.64","-0.28","3.52",,,,2,5,"Top",,,,,624431,,,-3.5408813737564686,-126.52116974442524,-0.11369327542102747,-1.8608755241366655,22.98089935705603,-25.42372601921361,"3.71","1.75",,,,"86.6",2349,"5.9",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.65",,,"0",1,0,0,,43,4,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",204,"0.005","-0.07"
"FF","2022-06-02","92.4","0.99","5.81","Trout, Mike",545361,641482,,"ball",,,,,6,"Mike Trout called out on strikes.","R","R","L","NYY","LAA","B",,,0,2,2022,"0.88","1.7","0.76","3.07",,,,2,5,"Top",,,,,624431,,,-2.479138347455933,-134.51276937417884,-4.820568976035673,11.160376628467171,29.71555477027634,-10.721937164646535,"3.78","1.77",,,,"91.9",2297,"6",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.5",,,,,,,,43,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",161,"0","0.011"
"SI","2022-06-02","94.9","-1.22","6","Trout, Mike",545361,592791,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to left fielder Miguel Andujar.","R","R","R","NYY","LAA","X",7,"fly_ball",1,0,2022,"-1.15","1.22","-0.71","2.67",,,,2,7,"Top",49.29,119.34,,,543309,,,3.9155676234550327,-138.1426912162975,-5.844325740667172,-15.582809502169976,30.54185735234871,-15.386897506034236,"3.59","1.74",273,"76.8",41,"95.6",2270,"6.6",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.86",0.08,0.078,"0",1,0,0,3,47,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.019","-0.114"
"FC","2022-06-02","88.9","1.48","5.58","Trout, Mike",545361,641482,,"swinging_strike",,,,,2,"Mike Trout called out on strikes.","R","R","L","NYY","LAA","S",,,0,1,2022,"-0.4","1.02","0.07","3.57",,,,2,5,"Top",,,,,624431,,,-2.6152833100938495,-129.5965622639902,-1.1120215216077054,-4.025135415897164,23.582839412985376,-20.536189053023268,"3.59","1.73",,,,"88.7",2300,"5.8",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.73",,,,,,,,43,2,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",181,"0","-0.023"
"CU","2022-06-02","81.5","-1.24","6.11","Trout, Mike",545361,592791,,"ball",,,,,12,"Mike Trout flies out to left fielder Miguel Andujar.","R","R","R","NYY","LAA","B",,,0,0,2022,"0.65","-0.88","0.1","3.99",,,,2,7,"Top",,,,,543309,,,1.749519828961344,-118.56076933439988,3.586707273033139,5.7766693986527455,23.45638823534483,-41.431110419159644,"3.59","1.65",,,,"81.7",2654,"6.5",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.99",,,,,,,,47,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",43,"0","0.015"
"FC","2022-06-02","87.1","1.46","5.63","Trout, Mike",545361,641482,,"called_strike",,,,,1,"Mike Trout called out on strikes.","R","R","L","NYY","LAA","S",,,0,0,2022,"-0.33","0.9","-0.39","3.17",,,660271,1,5,"Top",,,,,624431,,,-3.7414523635519905,-126.95554953057534,-1.6858324691584434,-2.982498415612744,22.293358291718963,-22.243543198730375,"3.71","1.75",,,,"87.1",2256,"5.9",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.64",,,,,,,,43,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",190,"0","-0.048"
"FC","2022-06-02","87.8","1.34","5.56","Trout, Mike",545361,641482,"walk","ball",,,,,13,"Mike Trout walks.","R","R","L","NYY","LAA","B",,,3,2,2022,"-0.39","0.53","-0.76","0.91",,,,2,3,"Top",,,,,624431,,,-4.265851631163454,-127.79080912018844,-6.242497833169453,-3.5031155958808142,24.364069802008693,-25.34133757711199,"3.57","1.75",,,,"87.7",2355,"6",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.48",,,"0.7",1,0,0,,22,6,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",186,"-0.014","0.101"
"FF","2022-06-02","91.4","3.06","4.97","Trout, Mike",545361,641482,,"ball",,,,,7,"Mike Trout walks.","R","R","L","NYY","LAA","B",,,2,2,2022,"0.64","1.43","-0.78","1.8",,,,2,3,"Top",,,,,624431,,,-11.03993113238901,-132.72746544939773,-5.2214556286285845,9.8797968311265,26.72701799056046,-14.21852369787402,"3.57","1.73",,,,"91.4",2239,"6.3",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.25",,,,,,,,22,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",137,"0","0.033"
"ST","2022-06-02","79","1.89","5.23","Trout, Mike",545361,641482,,"foul",,,,,7,"Mike Trout walks.","R","R","L","NYY","LAA","S",,,2,1,2022,"-0.97","0.69","-0.5","1.78",,,,2,3,"Top",,,,,624431,,,-3.379464715459659,-115.06091652106042,-2.009668777889544,-8.027219192744619,20.75791826812175,-25.910756205536238,"3.59","1.73",359,"97.2",41,"78.5",2437,"5.8",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.68",,,,,,,,22,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",280,"0","-0.031"
"SI","2022-06-02","95.5","-1.21","5.97","Trout, Mike",545361,592791,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","X",9,"fly_ball",1,1,2022,"-1.08","1.13","-0.27","3.1",,,,2,4,"Top",165.11,114.78,,,543309,,,4.969600071168557,-138.9885263367164,-4.543321532289703,-15.153812710985445,30.831423376720732,-16.658447505114907,"3.59","1.74",278,"84.6",41,"96.7",2278,"6.9",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.58",0.02,0.026,"0",1,0,0,3,25,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.013","-0.093"
"SL","2022-06-02","87.8","-1.23","6","Trout, Mike",545361,592791,,"ball",,,,,14,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","B",,,0,1,2022,"0.43","0.19","1.6","1.34",,,,2,4,"Top",,,,,543309,,,6.00929069045845,-127.76159848734243,-5.665155795494595,3.6278597339849075,23.636636364901353,-29.16610319281907,"3.75","1.76",,,,"88.9",2654,"6.7",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.75",,,,,,,,25,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",162,"0","0.011"
"FC","2022-06-02","88.9","1.19","5.76","Trout, Mike",545361,641482,,"ball",,,,,13,"Mike Trout walks.","R","R","L","NYY","LAA","B",,,1,1,2022,"-0.45","0.85","-2.02","2",,,,2,3,"Top",,,,,624431,,,-6.8827959005542185,-129.3172797136719,-4.975897143526357,-3.8005651843270627,24.703695244588022,-21.80697311055127,"3.76","1.75",,,,"88.7",2326,"6",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.49",,,,,,,,22,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",186,"0","0.021"
"FC","2022-06-02","86.8","1.56","5.59","Trout, Mike",545361,641482,,"called_strike",,,,,4,"Mike Trout walks.","R","R","L","NYY","LAA","S",,,1,0,2022,"-0.32","0.61","-0.73","2.89",,,,2,3,"Top",,,,,624431,,,-4.800237613615183,-126.35180906212751,-1.5520841129373921,-2.4654539491333716,24.433980573341714,-25.52073534242823,"3.73","1.83",,,,"86.3",2351,"5.9",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.64",,,,,,,,22,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",187,"0","-0.021"
"FF","2022-06-02","95.1","-1.11","6.07","Trout, Mike",545361,592791,,"foul",,,,,4,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","S",,,0,0,2022,"-0.3","1.55","-0.51","3",,,,2,4,"Top",,,,,543309,,,2.2699972983027106,-138.33081970875057,-5.874634792932244,-4.379297905378166,32.692546111051854,-11.226378914356275,"3.59","1.74",210,"76",39,"95.3",2399,"6.6",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.92",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.017"
"ST","2022-06-02","78.1","2.07","5.32","Trout, Mike",545361,641482,,"ball",,,,,13,"Mike Trout walks.","R","R","L","NYY","LAA","B",,,0,0,2022,"-1.17","0.23","-0.04","0.41",,,,2,3,"Top",,,,,624431,,,-2.3593387437385247,-113.63232836205307,-3.982369658318552,-9.588745958517435,23.121165588164523,-29.659615288957283,"3.71","1.78",,,,"76.9",2488,"5.7",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.85",,,,,,,,22,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",278,"0","0.015"
"SI","2022-06-02","98.1","-0.74","6.31","Trout, Mike",545361,605280,"hit_by_pitch","hit_by_pitch",,,,,11,"Mike Trout hit by pitch.    Shohei Ohtani to 2nd.","R","R","R","NYY","LAA","B",,,1,1,2022,"-1.57","0.43","-2.12","4.15",,,660271,2,9,"Top",,,,,624431,,,-0.08781672718350964,-142.90794556792486,-1.3554264194925678,-21.47554773556049,33.515638672057946,-26.239543513143097,"3.59","1.74",,,,"97.7",2325,"6.1",661329,605280,624431,519203,650402,518934,643396,609280,543305,608336,"54.44",,,"0.7",1,0,0,,66,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",225,"-0.062","0.236"
